2014/2/1
1 -> 8298 | media : 4.775729
70 -> 95 | media : 0.273684
71 -> 73 | media : 0.287671
72 -> 76 | media : 0.381579
73 -> 61 | media : 0.295082
74 -> 50 | media : 0.320000
75 -> 43 | media : 0.186047
76 -> 27 | media : 0.259259
77 -> 19 | media : 0.263158
78 -> 9 | media : 0.222222
79 -> 7 | media : 0.285714
80 -> 7 | media : 0.285714
83 -> 1 | media : 0.000000
84 -> 1 | media : 0.000000
2014/2/3
1 -> 9995 | media : 3.024212
2 -> 6523 | media : 8.143492
3 -> 3849 | media : 4.670304
4 -> 2370 | media : 4.024473
5 -> 1632 | media : 3.492647
6 -> 1206 | media : 3.420398
7 -> 881 | media : 2.510783
8 -> 660 | media : 2.192424
9 -> 460 | media : 1.869565
10 -> 358 | media : 2.106145
11 -> 287 | media : 2.083624
12 -> 218 | media : 1.050459
13 -> 190 | media : 1.552632
14 -> 170 | media : 0.923529
15 -> 135 | media : 1.192593
16 -> 118 | media : 1.415254
17 -> 100 | media : 1.940000
18 -> 89 | media : 2.471910
19 -> 79 | media : 3.430380
20 -> 75 | media : 1.813333
21 -> 57 | media : 0.877193
22 -> 39 | media : 0.641026
23 -> 32 | media : 1.125000
24 -> 29 | media : 0.586207
25 -> 13 | media : 0.692308
26 -> 11 | media : 0.545455
27 -> 8 | media : 0.625000
28 -> 16 | media : 0.375000
29 -> 20 | media : 0.600000
30 -> 12 | media : 0.666667
31 -> 14 | media : 0.857143
32 -> 13 | media : 0.538462
33 -> 12 | media : 0.500000
34 -> 9 | media : 0.222222
35 -> 15 | media : 0.600000
36 -> 17 | media : 0.352941
37 -> 19 | media : 0.631579
38 -> 17 | media : 1.352941
39 -> 26 | media : 0.692308
40 -> 28 | media : 0.928571
41 -> 39 | media : 1.512821
42 -> 50 | media : 0.980000
43 -> 54 | media : 0.666667
44 -> 60 | media : 0.366667
45 -> 65 | media : 0.230769
46 -> 40 | media : 0.550000
47 -> 30 | media : 0.300000
48 -> 37 | media : 0.378378
49 -> 36 | media : 0.333333
50 -> 30 | media : 0.133333
51 -> 41 | media : 0.609756
52 -> 48 | media : 0.229167
53 -> 58 | media : 0.431034
54 -> 63 | media : 0.301587
55 -> 65 | media : 0.323077
56 -> 91 | media : 0.252747
57 -> 92 | media : 0.304348
58 -> 97 | media : 0.257732
59 -> 81 | media : 0.296296
60 -> 97 | media : 0.226804
61 -> 85 | media : 0.305882
62 -> 87 | media : 0.310345
63 -> 84 | media : 0.238095
64 -> 94 | media : 0.138298
65 -> 107 | media : 0.158879
66 -> 87 | media : 0.183908
67 -> 102 | media : 0.245098
68 -> 101 | media : 0.178218
69 -> 120 | media : 0.158333
70 -> 97 | media : 0.164948
71 -> 118 | media : 0.271186
72 -> 128 | media : 0.195312
73 -> 131 | media : 0.145038
74 -> 158 | media : 0.253165
75 -> 162 | media : 0.203704
76 -> 183 | media : 0.224044
77 -> 144 | media : 0.201389
78 -> 159 | media : 0.132075
79 -> 144 | media : 0.152778
80 -> 167 | media : 0.209581
81 -> 142 | media : 0.147887
82 -> 129 | media : 0.217054
83 -> 130 | media : 0.223077
84 -> 102 | media : 0.147059
85 -> 103 | media : 0.194175
86 -> 103 | media : 0.194175
87 -> 114 | media : 0.219298
88 -> 98 | media : 0.193878
89 -> 67 | media : 0.253731
90 -> 88 | media : 0.193182
91 -> 81 | media : 0.172840
92 -> 73 | media : 0.205479
93 -> 53 | media : 0.075472
94 -> 59 | media : 0.186441
95 -> 54 | media : 0.240741
96 -> 46 | media : 0.326087
97 -> 43 | media : 0.116279
98 -> 36 | media : 0.194444
99 -> 26 | media : 0.192308
100 -> 16 | media : 0.250000
101 -> 20 | media : 0.200000
102 -> 13 | media : 0.076923
103 -> 9 | media : 0.222222
104 -> 9 | media : 0.111111
105 -> 12 | media : 0.250000
106 -> 12 | media : 0.083333
107 -> 12 | media : 0.000000
108 -> 5 | media : 0.200000
109 -> 5 | media : 0.000000
110 -> 3 | media : 0.000000
111 -> 2 | media : 0.000000
112 -> 2 | media : 0.000000
114 -> 1 | media : 1.000000
116 -> 3 | media : 0.000000
117 -> 1 | media : 1.000000
120 -> 1 | media : 0.000000
121 -> 1 | media : 0.000000
2014/2/4
1 -> 11220 | media : 2.471480
2 -> 7528 | media : 8.064559
3 -> 4436 | media : 4.328449
4 -> 2910 | media : 3.638832
5 -> 1995 | media : 2.674687
6 -> 1204 | media : 2.382890
7 -> 831 | media : 1.836342
8 -> 587 | media : 2.136286
9 -> 405 | media : 1.883951
10 -> 353 | media : 0.875354
11 -> 266 | media : 0.898496
12 -> 208 | media : 1.187500
13 -> 187 | media : 1.561497
14 -> 159 | media : 0.905660
15 -> 162 | media : 1.691358
16 -> 156 | media : 1.269231
17 -> 136 | media : 1.845588
18 -> 121 | media : 1.239669
19 -> 99 | media : 1.494949
20 -> 58 | media : 1.689655
21 -> 38 | media : 1.210526
22 -> 23 | media : 1.695652
23 -> 17 | media : 0.588235
24 -> 12 | media : 0.166667
25 -> 14 | media : 0.285714
26 -> 22 | media : 0.318182
27 -> 25 | media : 0.200000
28 -> 22 | media : 0.090909
29 -> 15 | media : 0.266667
30 -> 15 | media : 0.133333
31 -> 34 | media : 0.205882
32 -> 31 | media : 0.193548
33 -> 40 | media : 0.275000
34 -> 41 | media : 0.365854
35 -> 44 | media : 0.204545
36 -> 25 | media : 0.240000
37 -> 35 | media : 0.200000
38 -> 43 | media : 0.255814
39 -> 46 | media : 0.282609
40 -> 53 | media : 0.396226
41 -> 52 | media : 0.615385
42 -> 60 | media : 0.533333
43 -> 64 | media : 1.140625
44 -> 75 | media : 1.013333
45 -> 63 | media : 0.603175
46 -> 65 | media : 0.384615
47 -> 55 | media : 0.436364
48 -> 66 | media : 0.272727
49 -> 67 | media : 0.850746
50 -> 71 | media : 0.253521
51 -> 57 | media : 0.263158
52 -> 69 | media : 0.202899
53 -> 64 | media : 0.218750
54 -> 53 | media : 0.283019
55 -> 39 | media : 0.358974
56 -> 64 | media : 0.156250
57 -> 77 | media : 0.311688
58 -> 53 | media : 0.207547
59 -> 49 | media : 0.244898
60 -> 48 | media : 0.166667
61 -> 55 | media : 0.236364
62 -> 70 | media : 0.357143
63 -> 76 | media : 0.236842
64 -> 81 | media : 0.222222
65 -> 87 | media : 0.229885
66 -> 99 | media : 0.242424
67 -> 79 | media : 0.202532
68 -> 80 | media : 0.287500
69 -> 99 | media : 0.242424
70 -> 104 | media : 0.192308
71 -> 92 | media : 0.141304
72 -> 93 | media : 0.236559
73 -> 108 | media : 0.157407
74 -> 110 | media : 0.172727
75 -> 130 | media : 0.223077
76 -> 147 | media : 0.190476
77 -> 128 | media : 0.242188
78 -> 126 | media : 0.158730
79 -> 148 | media : 0.168919
80 -> 150 | media : 0.180000
81 -> 135 | media : 0.133333
82 -> 144 | media : 0.145833
83 -> 129 | media : 0.155039
84 -> 142 | media : 0.197183
85 -> 129 | media : 0.193798
86 -> 120 | media : 0.183333
87 -> 152 | media : 0.184211
88 -> 118 | media : 0.211864
89 -> 103 | media : 0.184466
90 -> 102 | media : 0.186275
91 -> 134 | media : 0.149254
92 -> 132 | media : 0.257576
93 -> 115 | media : 0.156522
94 -> 110 | media : 0.172727
95 -> 88 | media : 0.136364
96 -> 78 | media : 0.205128
97 -> 71 | media : 0.211268
98 -> 60 | media : 0.200000
99 -> 54 | media : 0.166667
100 -> 37 | media : 0.135135
101 -> 36 | media : 0.138889
102 -> 30 | media : 0.133333
103 -> 27 | media : 0.185185
104 -> 20 | media : 0.250000
105 -> 25 | media : 0.120000
106 -> 20 | media : 0.300000
107 -> 9 | media : 0.111111
108 -> 16 | media : 0.062500
109 -> 7 | media : 0.000000
110 -> 6 | media : 0.333333
111 -> 4 | media : 0.000000
112 -> 1 | media : 1.000000
116 -> 1 | media : 0.000000
2014/2/5
1 -> 12085 | media : 2.245925
2 -> 8286 | media : 7.963915
3 -> 5251 | media : 3.447534
4 -> 3439 | media : 3.238732
5 -> 2039 | media : 1.794507
6 -> 1206 | media : 1.557214
7 -> 835 | media : 1.337725
8 -> 592 | media : 2.346284
9 -> 406 | media : 2.041872
10 -> 350 | media : 2.400000
11 -> 284 | media : 1.158451
12 -> 245 | media : 1.628571
13 -> 242 | media : 1.648760
14 -> 163 | media : 1.435583
15 -> 162 | media : 1.987654
16 -> 119 | media : 1.621849
17 -> 86 | media : 1.569767
18 -> 51 | media : 1.215686
19 -> 54 | media : 1.666667
20 -> 44 | media : 0.727273
21 -> 53 | media : 0.566038
22 -> 67 | media : 1.029851
23 -> 65 | media : 1.061538
24 -> 45 | media : 1.311111
25 -> 47 | media : 0.489362
26 -> 25 | media : 0.120000
27 -> 19 | media : 0.368421
28 -> 17 | media : 0.705882
29 -> 29 | media : 0.344828
30 -> 38 | media : 1.078947
31 -> 47 | media : 1.425532
32 -> 60 | media : 1.000000
33 -> 34 | media : 0.941176
34 -> 28 | media : 0.642857
35 -> 38 | media : 0.868421
36 -> 35 | media : 0.657143
37 -> 28 | media : 0.678571
38 -> 24 | media : 0.583333
39 -> 35 | media : 0.228571
40 -> 36 | media : 0.277778
41 -> 21 | media : 0.190476
42 -> 23 | media : 0.260870
43 -> 15 | media : 0.333333
44 -> 19 | media : 0.473684
45 -> 19 | media : 0.263158
46 -> 31 | media : 0.225806
47 -> 25 | media : 0.280000
48 -> 40 | media : 0.150000
49 -> 30 | media : 0.266667
50 -> 19 | media : 0.105263
51 -> 22 | media : 0.227273
52 -> 40 | media : 0.750000
53 -> 28 | media : 0.142857
54 -> 29 | media : 0.448276
55 -> 23 | media : 0.304348
56 -> 20 | media : 0.200000
57 -> 33 | media : 0.151515
58 -> 51 | media : 0.176471
59 -> 34 | media : 0.382353
60 -> 46 | media : 0.195652
61 -> 54 | media : 0.185185
62 -> 53 | media : 0.207547
63 -> 69 | media : 0.159420
64 -> 64 | media : 0.218750
65 -> 63 | media : 0.174603
66 -> 72 | media : 0.250000
67 -> 86 | media : 0.162791
68 -> 107 | media : 0.205607
69 -> 108 | media : 0.157407
70 -> 121 | media : 0.173554
71 -> 107 | media : 0.214953
72 -> 103 | media : 0.174757
73 -> 123 | media : 0.154472
74 -> 111 | media : 0.216216
75 -> 117 | media : 0.162393
76 -> 119 | media : 0.184874
77 -> 143 | media : 0.153846
78 -> 139 | media : 0.187050
79 -> 154 | media : 0.162338
80 -> 161 | media : 0.130435
81 -> 141 | media : 0.177305
82 -> 153 | media : 0.209150
83 -> 167 | media : 0.143713
84 -> 166 | media : 0.144578
85 -> 164 | media : 0.146341
86 -> 156 | media : 0.128205
87 -> 188 | media : 0.143617
88 -> 208 | media : 0.120192
89 -> 174 | media : 0.103448
90 -> 147 | media : 0.142857
91 -> 126 | media : 0.198413
92 -> 129 | media : 0.131783
93 -> 136 | media : 0.183824
94 -> 126 | media : 0.214286
95 -> 138 | media : 0.137681
96 -> 162 | media : 0.222222
97 -> 149 | media : 0.107383
98 -> 135 | media : 0.111111
99 -> 123 | media : 0.146341
100 -> 139 | media : 0.172662
101 -> 118 | media : 0.186441
102 -> 104 | media : 0.125000
103 -> 102 | media : 0.147059
104 -> 86 | media : 0.151163
105 -> 68 | media : 0.073529
106 -> 95 | media : 0.221053
107 -> 70 | media : 0.200000
108 -> 48 | media : 0.166667
109 -> 45 | media : 0.200000
110 -> 33 | media : 0.121212
111 -> 27 | media : 0.074074
112 -> 21 | media : 0.142857
113 -> 22 | media : 0.136364
114 -> 21 | media : 0.047619
115 -> 19 | media : 0.000000
116 -> 16 | media : 0.062500
117 -> 15 | media : 0.066667
118 -> 11 | media : 0.181818
119 -> 8 | media : 0.000000
120 -> 3 | media : 0.000000
123 -> 1 | media : 0.000000
124 -> 1 | media : 0.000000
125 -> 1 | media : 1.000000
2014/2/6
1 -> 11647 | media : 2.176955
2 -> 7672 | media : 8.218717
3 -> 4718 | media : 4.505723
4 -> 3114 | media : 3.819846
5 -> 2207 | media : 2.326688
6 -> 1508 | media : 2.046419
7 -> 1061 | media : 1.491046
8 -> 769 | media : 2.169051
9 -> 598 | media : 0.978261
10 -> 500 | media : 1.172000
11 -> 403 | media : 1.270471
12 -> 335 | media : 0.976119
13 -> 252 | media : 1.539683
14 -> 213 | media : 1.197183
15 -> 163 | media : 2.190184
16 -> 132 | media : 1.454545
17 -> 137 | media : 0.751825
18 -> 140 | media : 1.128571
19 -> 127 | media : 0.748031
20 -> 109 | media : 1.000000
21 -> 88 | media : 0.681818
22 -> 92 | media : 0.728261
23 -> 70 | media : 1.242857
24 -> 56 | media : 1.035714
25 -> 48 | media : 0.666667
26 -> 41 | media : 0.609756
27 -> 37 | media : 0.459459
28 -> 34 | media : 0.500000
29 -> 45 | media : 0.933333
30 -> 55 | media : 0.672727
31 -> 42 | media : 0.714286
32 -> 34 | media : 0.441176
33 -> 28 | media : 0.428571
34 -> 40 | media : 0.575000
35 -> 35 | media : 0.514286
36 -> 43 | media : 0.441860
37 -> 37 | media : 0.567568
38 -> 54 | media : 0.259259
39 -> 48 | media : 0.375000
40 -> 41 | media : 0.341463
41 -> 38 | media : 0.289474
42 -> 31 | media : 0.387097
43 -> 46 | media : 0.434783
44 -> 45 | media : 0.288889
45 -> 34 | media : 0.147059
46 -> 42 | media : 0.238095
47 -> 46 | media : 0.217391
48 -> 51 | media : 0.235294
49 -> 49 | media : 0.265306
50 -> 49 | media : 0.061224
51 -> 60 | media : 0.183333
52 -> 60 | media : 0.116667
53 -> 58 | media : 0.172414
54 -> 49 | media : 0.244898
55 -> 46 | media : 0.217391
56 -> 44 | media : 0.159091
57 -> 50 | media : 0.220000
58 -> 40 | media : 0.325000
59 -> 54 | media : 0.203704
60 -> 46 | media : 0.217391
61 -> 44 | media : 0.136364
62 -> 45 | media : 0.222222
63 -> 59 | media : 0.203390
64 -> 51 | media : 0.137255
65 -> 72 | media : 0.208333
66 -> 83 | media : 0.204819
67 -> 93 | media : 0.236559
68 -> 124 | media : 0.169355
69 -> 116 | media : 0.137931
70 -> 154 | media : 0.207792
71 -> 164 | media : 0.115854
72 -> 156 | media : 0.224359
73 -> 161 | media : 0.167702
74 -> 174 | media : 0.195402
75 -> 183 | media : 0.224044
76 -> 200 | media : 0.150000
77 -> 186 | media : 0.150538
78 -> 207 | media : 0.144928
79 -> 176 | media : 0.147727
80 -> 197 | media : 0.203046
81 -> 155 | media : 0.129032
82 -> 169 | media : 0.177515
83 -> 166 | media : 0.198795
84 -> 191 | media : 0.151832
85 -> 179 | media : 0.156425
86 -> 179 | media : 0.111732
87 -> 178 | media : 0.146067
88 -> 168 | media : 0.125000
89 -> 160 | media : 0.231250
90 -> 138 | media : 0.159420
91 -> 116 | media : 0.129310
92 -> 122 | media : 0.114754
93 -> 116 | media : 0.155172
94 -> 94 | media : 0.244681
95 -> 78 | media : 0.192308
96 -> 68 | media : 0.088235
97 -> 61 | media : 0.147541
98 -> 54 | media : 0.037037
99 -> 43 | media : 0.116279
100 -> 39 | media : 0.128205
101 -> 41 | media : 0.170732
102 -> 28 | media : 0.107143
103 -> 17 | media : 0.117647
104 -> 23 | media : 0.130435
105 -> 12 | media : 0.166667
106 -> 8 | media : 0.125000
107 -> 7 | media : 0.142857
108 -> 8 | media : 0.250000
109 -> 5 | media : 0.200000
110 -> 2 | media : 0.000000
111 -> 3 | media : 0.000000
112 -> 1 | media : 0.000000
113 -> 1 | media : 0.000000
114 -> 1 | media : 0.000000
2014/2/7
1 -> 10472 | media : 2.674943
2 -> 7138 | media : 7.774727
3 -> 4394 | media : 3.672053
4 -> 2882 | media : 2.913949
5 -> 2135 | media : 2.639344
6 -> 1605 | media : 2.684735
7 -> 1276 | media : 2.260972
8 -> 948 | media : 2.122363
9 -> 755 | media : 1.116556
10 -> 530 | media : 1.271698
11 -> 416 | media : 1.173077
12 -> 264 | media : 1.030303
13 -> 222 | media : 1.126126
14 -> 199 | media : 1.236181
15 -> 161 | media : 1.434783
16 -> 136 | media : 0.779412
17 -> 87 | media : 0.954023
18 -> 73 | media : 0.958904
19 -> 97 | media : 0.649485
20 -> 99 | media : 0.747475
21 -> 64 | media : 0.859375
22 -> 68 | media : 0.941176
23 -> 47 | media : 1.276596
24 -> 57 | media : 0.807018
25 -> 45 | media : 0.755556
26 -> 50 | media : 0.540000
27 -> 40 | media : 0.325000
28 -> 36 | media : 0.611111
29 -> 34 | media : 0.588235
30 -> 38 | media : 0.552632
31 -> 32 | media : 0.500000
32 -> 33 | media : 0.424242
33 -> 32 | media : 0.406250
34 -> 20 | media : 1.150000
35 -> 47 | media : 0.638298
36 -> 31 | media : 0.612903
37 -> 28 | media : 0.321429
38 -> 43 | media : 0.279070
39 -> 35 | media : 0.571429
40 -> 41 | media : 0.634146
41 -> 29 | media : 0.310345
42 -> 34 | media : 0.205882
43 -> 37 | media : 0.243243
44 -> 34 | media : 0.411765
45 -> 35 | media : 0.257143
46 -> 33 | media : 0.424242
47 -> 29 | media : 0.241379
48 -> 35 | media : 0.257143
49 -> 44 | media : 0.181818
50 -> 37 | media : 0.162162
51 -> 38 | media : 0.421053
52 -> 42 | media : 0.214286
53 -> 40 | media : 0.575000
54 -> 56 | media : 0.428571
55 -> 49 | media : 0.408163
56 -> 65 | media : 0.353846
57 -> 87 | media : 0.195402
58 -> 91 | media : 0.241758
59 -> 82 | media : 0.256098
60 -> 99 | media : 0.232323
61 -> 86 | media : 0.186047
62 -> 76 | media : 0.236842
63 -> 89 | media : 0.202247
64 -> 93 | media : 0.215054
65 -> 105 | media : 0.247619
66 -> 105 | media : 0.161905
67 -> 120 | media : 0.275000
68 -> 141 | media : 0.170213
69 -> 149 | media : 0.174497
70 -> 163 | media : 0.177914
71 -> 156 | media : 0.198718
72 -> 144 | media : 0.152778
73 -> 163 | media : 0.171779
74 -> 151 | media : 0.158940
75 -> 144 | media : 0.138889
76 -> 188 | media : 0.138298
77 -> 176 | media : 0.164773
78 -> 196 | media : 0.224490
79 -> 166 | media : 0.120482
80 -> 162 | media : 0.185185
81 -> 197 | media : 0.218274
82 -> 187 | media : 0.155080
83 -> 191 | media : 0.120419
84 -> 176 | media : 0.164773
85 -> 193 | media : 0.160622
86 -> 166 | media : 0.168675
87 -> 154 | media : 0.136364
88 -> 147 | media : 0.129252
89 -> 154 | media : 0.136364
90 -> 151 | media : 0.198675
91 -> 126 | media : 0.095238
92 -> 105 | media : 0.123810
93 -> 115 | media : 0.113043
94 -> 114 | media : 0.201754
95 -> 88 | media : 0.159091
96 -> 99 | media : 0.171717
97 -> 76 | media : 0.144737
98 -> 47 | media : 0.085106
99 -> 52 | media : 0.096154
100 -> 34 | media : 0.205882
101 -> 26 | media : 0.192308
102 -> 22 | media : 0.181818
103 -> 23 | media : 0.000000
104 -> 12 | media : 0.083333
105 -> 10 | media : 0.000000
106 -> 4 | media : 0.250000
107 -> 3 | media : 0.000000
108 -> 6 | media : 0.166667
109 -> 1 | media : 0.000000
110 -> 2 | media : 0.000000
111 -> 1 | media : 0.000000
112 -> 1 | media : 1.000000
113 -> 1 | media : 1.000000
117 -> 1 | media : 0.000000
2014/2/8
1 -> 6503 | media : 4.366754
2 -> 4324 | media : 12.419288
3 -> 2883 | media : 6.498786
4 -> 1911 | media : 4.609105
5 -> 1381 | media : 4.276611
6 -> 997 | media : 3.634905
7 -> 825 | media : 3.604848
8 -> 742 | media : 1.873315
9 -> 588 | media : 2.193878
10 -> 441 | media : 2.156463
11 -> 331 | media : 2.323263
12 -> 263 | media : 1.570342
13 -> 200 | media : 2.005000
14 -> 177 | media : 1.338983
15 -> 141 | media : 1.531915
16 -> 115 | media : 2.113043
17 -> 86 | media : 0.593023
18 -> 84 | media : 0.488095
19 -> 68 | media : 0.426471
20 -> 42 | media : 0.547619
21 -> 37 | media : 0.189189
22 -> 45 | media : 0.288889
23 -> 37 | media : 0.378378
24 -> 26 | media : 0.423077
25 -> 17 | media : 0.411765
26 -> 21 | media : 0.095238
27 -> 22 | media : 0.136364
28 -> 27 | media : 0.296296
29 -> 17 | media : 0.411765
30 -> 18 | media : 0.166667
31 -> 28 | media : 0.321429
32 -> 41 | media : 0.414634
33 -> 37 | media : 0.405405
34 -> 54 | media : 0.259259
35 -> 58 | media : 0.603448
36 -> 69 | media : 0.550725
37 -> 67 | media : 0.358209
38 -> 74 | media : 0.540541
39 -> 78 | media : 0.500000
40 -> 71 | media : 0.436620
41 -> 66 | media : 0.515152
42 -> 79 | media : 0.455696
43 -> 80 | media : 0.562500
44 -> 69 | media : 0.492754
45 -> 73 | media : 0.356164
46 -> 67 | media : 0.313433
47 -> 64 | media : 0.296875
48 -> 52 | media : 0.461538
49 -> 46 | media : 0.282609
50 -> 44 | media : 0.522727
51 -> 38 | media : 0.552632
52 -> 41 | media : 0.268293
53 -> 39 | media : 0.256410
54 -> 34 | media : 0.235294
55 -> 48 | media : 0.312500
56 -> 61 | media : 0.508197
57 -> 54 | media : 0.425926
58 -> 80 | media : 0.337500
59 -> 50 | media : 0.160000
60 -> 58 | media : 0.206897
61 -> 77 | media : 0.194805
62 -> 62 | media : 0.322581
63 -> 68 | media : 0.220588
64 -> 69 | media : 0.231884
65 -> 81 | media : 0.333333
66 -> 80 | media : 0.275000
67 -> 83 | media : 0.277108
68 -> 94 | media : 0.308511
69 -> 80 | media : 0.237500
70 -> 86 | media : 0.279070
71 -> 83 | media : 0.253012
72 -> 87 | media : 0.160920
73 -> 67 | media : 0.194030
74 -> 96 | media : 0.291667
75 -> 87 | media : 0.183908
76 -> 84 | media : 0.142857
77 -> 82 | media : 0.182927
78 -> 85 | media : 0.176471
79 -> 81 | media : 0.148148
80 -> 91 | media : 0.131868
81 -> 102 | media : 0.215686
82 -> 85 | media : 0.235294
83 -> 70 | media : 0.200000
84 -> 72 | media : 0.180556
85 -> 83 | media : 0.180723
86 -> 94 | media : 0.191489
87 -> 83 | media : 0.240964
88 -> 81 | media : 0.209877
89 -> 79 | media : 0.265823
90 -> 75 | media : 0.173333
91 -> 91 | media : 0.197802
92 -> 73 | media : 0.219178
93 -> 70 | media : 0.142857
94 -> 60 | media : 0.200000
95 -> 65 | media : 0.215385
96 -> 66 | media : 0.257576
97 -> 73 | media : 0.191781
98 -> 68 | media : 0.235294
99 -> 68 | media : 0.117647
100 -> 53 | media : 0.245283
101 -> 42 | media : 0.214286
102 -> 44 | media : 0.227273
103 -> 41 | media : 0.268293
104 -> 45 | media : 0.244444
105 -> 55 | media : 0.290909
106 -> 42 | media : 0.166667
107 -> 34 | media : 0.235294
108 -> 36 | media : 0.250000
109 -> 26 | media : 0.153846
110 -> 20 | media : 0.100000
111 -> 22 | media : 0.318182
112 -> 17 | media : 0.058824
113 -> 9 | media : 0.000000
114 -> 4 | media : 0.500000
115 -> 8 | media : 0.375000
116 -> 5 | media : 0.000000
117 -> 4 | media : 0.250000
118 -> 3 | media : 0.000000
