2014/2/1
1 -> 10700 | media : 4.907850
17 -> 241 | media : 1.103734
18 -> 173 | media : 1.173410
19 -> 179 | media : 1.558659
20 -> 154 | media : 0.753247
21 -> 149 | media : 0.510067
22 -> 132 | media : 0.409091
23 -> 145 | media : 0.572414
24 -> 155 | media : 0.554839
25 -> 146 | media : 0.458904
26 -> 155 | media : 0.419355
27 -> 128 | media : 0.414062
28 -> 131 | media : 0.259542
29 -> 124 | media : 0.314516
30 -> 115 | media : 0.278261
31 -> 106 | media : 0.386792
32 -> 105 | media : 0.304762
33 -> 109 | media : 0.155963
34 -> 107 | media : 0.261682
35 -> 110 | media : 0.281818
36 -> 102 | media : 0.352941
37 -> 110 | media : 0.254545
38 -> 103 | media : 0.213592
39 -> 106 | media : 0.216981
40 -> 110 | media : 0.190909
41 -> 111 | media : 0.252252
42 -> 131 | media : 0.213740
43 -> 124 | media : 0.241935
44 -> 138 | media : 0.173913
45 -> 159 | media : 0.150943
46 -> 153 | media : 0.241830
47 -> 147 | media : 0.170068
48 -> 141 | media : 0.198582
49 -> 146 | media : 0.226027
50 -> 136 | media : 0.176471
51 -> 147 | media : 0.190476
52 -> 118 | media : 0.135593
53 -> 120 | media : 0.283333
54 -> 114 | media : 0.228070
55 -> 113 | media : 0.230088
56 -> 101 | media : 0.148515
57 -> 91 | media : 0.164835
58 -> 85 | media : 0.164706
59 -> 85 | media : 0.164706
60 -> 82 | media : 0.134146
61 -> 67 | media : 0.194030
62 -> 73 | media : 0.164384
63 -> 67 | media : 0.179104
64 -> 59 | media : 0.186441
65 -> 53 | media : 0.264151
66 -> 60 | media : 0.133333
67 -> 49 | media : 0.122449
68 -> 42 | media : 0.095238
69 -> 39 | media : 0.205128
70 -> 50 | media : 0.200000
71 -> 36 | media : 0.194444
72 -> 35 | media : 0.171429
73 -> 28 | media : 0.250000
74 -> 27 | media : 0.185185
75 -> 33 | media : 0.181818
76 -> 15 | media : 0.066667
77 -> 14 | media : 0.071429
78 -> 16 | media : 0.187500
79 -> 12 | media : 0.083333
80 -> 19 | media : 0.052632
81 -> 10 | media : 0.300000
82 -> 7 | media : 0.000000
83 -> 6 | media : 0.333333
84 -> 3 | media : 0.000000
86 -> 1 | media : 0.000000
87 -> 3 | media : 0.000000
88 -> 1 | media : 0.000000
89 -> 1 | media : 0.000000
2014/2/4
1 -> 14228 | media : 2.655398
2 -> 9709 | media : 8.569884
3 -> 5640 | media : 4.320745
4 -> 3551 | media : 3.172346
5 -> 2287 | media : 2.073021
6 -> 1525 | media : 1.724590
7 -> 1109 | media : 1.164112
8 -> 858 | media : 1.508159
9 -> 650 | media : 1.070769
10 -> 472 | media : 0.400424
11 -> 396 | media : 0.515152
12 -> 352 | media : 0.704545
13 -> 355 | media : 0.650704
14 -> 353 | media : 1.130312
15 -> 329 | media : 0.969605
16 -> 359 | media : 0.732591
17 -> 343 | media : 0.938776
18 -> 294 | media : 0.785714
19 -> 270 | media : 0.770370
20 -> 305 | media : 0.685246
21 -> 232 | media : 0.405172
22 -> 219 | media : 0.461187
23 -> 181 | media : 0.187845
24 -> 170 | media : 0.258824
25 -> 233 | media : 0.240343
26 -> 201 | media : 0.238806
27 -> 198 | media : 0.257576
28 -> 162 | media : 0.216049
29 -> 157 | media : 0.203822
30 -> 177 | media : 0.163842
31 -> 160 | media : 0.168750
32 -> 179 | media : 0.251397
33 -> 146 | media : 0.116438
34 -> 158 | media : 0.234177
35 -> 152 | media : 0.230263
36 -> 115 | media : 0.182609
37 -> 126 | media : 0.206349
38 -> 120 | media : 0.191667
39 -> 122 | media : 0.245902
40 -> 126 | media : 0.206349
41 -> 113 | media : 0.212389
42 -> 107 | media : 0.140187
43 -> 101 | media : 0.158416
44 -> 114 | media : 0.166667
45 -> 103 | media : 0.213592
46 -> 122 | media : 0.196721
47 -> 121 | media : 0.148760
48 -> 131 | media : 0.236641
49 -> 90 | media : 0.133333
50 -> 97 | media : 0.113402
51 -> 109 | media : 0.146789
52 -> 100 | media : 0.130000
53 -> 82 | media : 0.073171
54 -> 86 | media : 0.139535
55 -> 107 | media : 0.158879
56 -> 80 | media : 0.200000
57 -> 90 | media : 0.155556
58 -> 83 | media : 0.156627
59 -> 91 | media : 0.120879
60 -> 102 | media : 0.176471
61 -> 86 | media : 0.127907
62 -> 90 | media : 0.133333
63 -> 73 | media : 0.095890
64 -> 72 | media : 0.138889
65 -> 85 | media : 0.141176
66 -> 81 | media : 0.160494
67 -> 66 | media : 0.121212
68 -> 62 | media : 0.112903
69 -> 56 | media : 0.142857
70 -> 54 | media : 0.092593
71 -> 63 | media : 0.142857
72 -> 40 | media : 0.200000
73 -> 50 | media : 0.180000
74 -> 58 | media : 0.137931
75 -> 46 | media : 0.086957
76 -> 43 | media : 0.162791
77 -> 37 | media : 0.081081
78 -> 38 | media : 0.105263
79 -> 32 | media : 0.125000
80 -> 21 | media : 0.142857
81 -> 18 | media : 0.055556
82 -> 21 | media : 0.238095
83 -> 12 | media : 0.250000
84 -> 11 | media : 0.181818
85 -> 7 | media : 0.142857
86 -> 7 | media : 0.142857
87 -> 8 | media : 0.125000
88 -> 4 | media : 0.250000
89 -> 2 | media : 0.000000
90 -> 6 | media : 0.333333
91 -> 5 | media : 0.000000
97 -> 1 | media : 0.000000
98 -> 1 | media : 0.000000
2014/2/5
1 -> 15757 | media : 2.144317
2 -> 10350 | media : 8.458937
3 -> 6196 | media : 3.083764
4 -> 3943 | media : 2.864063
5 -> 2625 | media : 1.513905
6 -> 1630 | media : 1.215951
7 -> 1214 | media : 1.116969
8 -> 956 | media : 1.434100
9 -> 721 | media : 1.219140
10 -> 612 | media : 1.354575
11 -> 592 | media : 0.888514
12 -> 519 | media : 1.078998
13 -> 475 | media : 0.985263
14 -> 393 | media : 0.908397
15 -> 386 | media : 0.891192
16 -> 356 | media : 0.685393
17 -> 305 | media : 0.527869
18 -> 288 | media : 0.392361
19 -> 301 | media : 0.318937
20 -> 297 | media : 0.282828
21 -> 295 | media : 0.267797
22 -> 268 | media : 0.339552
23 -> 233 | media : 0.240343
24 -> 212 | media : 0.212264
25 -> 186 | media : 0.204301
26 -> 196 | media : 0.234694
27 -> 180 | media : 0.194444
28 -> 196 | media : 0.132653
29 -> 169 | media : 0.165680
30 -> 172 | media : 0.133721
31 -> 159 | media : 0.119497
32 -> 125 | media : 0.208000
33 -> 129 | media : 0.271318
34 -> 117 | media : 0.162393
35 -> 152 | media : 0.157895
36 -> 149 | media : 0.214765
37 -> 144 | media : 0.173611
38 -> 189 | media : 0.185185
39 -> 136 | media : 0.139706
40 -> 142 | media : 0.126761
41 -> 143 | media : 0.111888
42 -> 188 | media : 0.090426
43 -> 201 | media : 0.154229
44 -> 157 | media : 0.140127
45 -> 167 | media : 0.155689
46 -> 154 | media : 0.168831
47 -> 144 | media : 0.166667
48 -> 161 | media : 0.124224
49 -> 152 | media : 0.105263
50 -> 128 | media : 0.156250
51 -> 153 | media : 0.137255
52 -> 132 | media : 0.136364
53 -> 116 | media : 0.112069
54 -> 134 | media : 0.119403
55 -> 135 | media : 0.155556
56 -> 128 | media : 0.148438
57 -> 137 | media : 0.116788
58 -> 125 | media : 0.112000
59 -> 142 | media : 0.112676
60 -> 138 | media : 0.173913
61 -> 145 | media : 0.096552
62 -> 133 | media : 0.120301
63 -> 104 | media : 0.105769
64 -> 86 | media : 0.116279
65 -> 79 | media : 0.063291
66 -> 91 | media : 0.087912
67 -> 101 | media : 0.138614
68 -> 83 | media : 0.084337
69 -> 87 | media : 0.057471
70 -> 70 | media : 0.171429
71 -> 81 | media : 0.098765
72 -> 85 | media : 0.164706
73 -> 64 | media : 0.156250
74 -> 66 | media : 0.166667
75 -> 57 | media : 0.122807
76 -> 65 | media : 0.215385
77 -> 56 | media : 0.071429
78 -> 68 | media : 0.088235
79 -> 51 | media : 0.098039
80 -> 57 | media : 0.070175
81 -> 46 | media : 0.239130
82 -> 40 | media : 0.000000
83 -> 43 | media : 0.046512
84 -> 37 | media : 0.108108
85 -> 37 | media : 0.135135
86 -> 41 | media : 0.146341
87 -> 28 | media : 0.035714
88 -> 35 | media : 0.142857
89 -> 18 | media : 0.111111
90 -> 9 | media : 0.111111
91 -> 13 | media : 0.153846
92 -> 13 | media : 0.000000
93 -> 12 | media : 0.250000
94 -> 7 | media : 0.142857
95 -> 2 | media : 0.500000
96 -> 4 | media : 0.000000
97 -> 3 | media : 0.000000
101 -> 1 | media : 0.000000
2014/2/6
1 -> 16169 | media : 2.131115
2 -> 11044 | media : 7.757878
3 -> 6439 | media : 3.983383
4 -> 3859 | media : 2.773776
5 -> 2589 | media : 1.764774
6 -> 1684 | media : 1.542162
7 -> 1098 | media : 0.952641
8 -> 905 | media : 1.149171
9 -> 728 | media : 0.868132
10 -> 629 | media : 0.949126
11 -> 507 | media : 0.994083
12 -> 453 | media : 0.955850
13 -> 390 | media : 0.771795
14 -> 336 | media : 0.589286
15 -> 313 | media : 0.654952
16 -> 283 | media : 0.533569
17 -> 256 | media : 0.335938
18 -> 248 | media : 0.407258
19 -> 239 | media : 0.364017
20 -> 206 | media : 0.393204
21 -> 192 | media : 0.447917
22 -> 165 | media : 0.460606
23 -> 172 | media : 0.436047
24 -> 165 | media : 0.369697
25 -> 157 | media : 0.178344
26 -> 139 | media : 0.266187
27 -> 171 | media : 0.228070
28 -> 185 | media : 0.178378
29 -> 162 | media : 0.209877
30 -> 136 | media : 0.198529
31 -> 171 | media : 0.298246
32 -> 151 | media : 0.198675
33 -> 133 | media : 0.225564
34 -> 121 | media : 0.157025
35 -> 127 | media : 0.204724
36 -> 134 | media : 0.171642
37 -> 117 | media : 0.136752
38 -> 116 | media : 0.224138
39 -> 139 | media : 0.143885
40 -> 132 | media : 0.128788
41 -> 133 | media : 0.187970
42 -> 120 | media : 0.266667
43 -> 121 | media : 0.140496
44 -> 136 | media : 0.183824
45 -> 120 | media : 0.191667
46 -> 121 | media : 0.140496
47 -> 148 | media : 0.135135
48 -> 141 | media : 0.148936
49 -> 125 | media : 0.152000
50 -> 121 | media : 0.115702
51 -> 111 | media : 0.198198
52 -> 112 | media : 0.196429
53 -> 116 | media : 0.137931
54 -> 122 | media : 0.139344
55 -> 131 | media : 0.152672
56 -> 150 | media : 0.133333
57 -> 127 | media : 0.141732
58 -> 129 | media : 0.100775
59 -> 150 | media : 0.160000
60 -> 136 | media : 0.183824
61 -> 106 | media : 0.179245
62 -> 98 | media : 0.173469
63 -> 121 | media : 0.157025
64 -> 130 | media : 0.184615
65 -> 116 | media : 0.112069
66 -> 116 | media : 0.120690
67 -> 112 | media : 0.142857
68 -> 108 | media : 0.046296
69 -> 82 | media : 0.158537
70 -> 93 | media : 0.161290
71 -> 99 | media : 0.151515
72 -> 75 | media : 0.173333
73 -> 69 | media : 0.072464
74 -> 81 | media : 0.111111
75 -> 50 | media : 0.100000
76 -> 52 | media : 0.173077
77 -> 45 | media : 0.111111
78 -> 42 | media : 0.190476
79 -> 21 | media : 0.095238
80 -> 28 | media : 0.250000
81 -> 33 | media : 0.060606
82 -> 35 | media : 0.171429
83 -> 30 | media : 0.066667
84 -> 18 | media : 0.111111
85 -> 18 | media : 0.277778
86 -> 15 | media : 0.200000
87 -> 12 | media : 0.250000
88 -> 19 | media : 0.157895
89 -> 7 | media : 0.142857
90 -> 6 | media : 0.166667
91 -> 4 | media : 0.000000
92 -> 1 | media : 0.000000
93 -> 3 | media : 0.000000
95 -> 1 | media : 0.000000
2014/2/7
1 -> 15333 | media : 2.291528
2 -> 10440 | media : 7.696360
3 -> 6168 | media : 3.119974
4 -> 3655 | media : 2.757045
5 -> 2445 | media : 2.425358
6 -> 1737 | media : 1.999424
7 -> 1283 | media : 1.732658
8 -> 880 | media : 1.564773
9 -> 641 | media : 0.929797
10 -> 510 | media : 0.894118
11 -> 429 | media : 0.564103
12 -> 305 | media : 0.718033
13 -> 306 | media : 0.839869
14 -> 295 | media : 0.857627
15 -> 216 | media : 0.995370
16 -> 214 | media : 0.654206
17 -> 192 | media : 0.598958
18 -> 192 | media : 0.458333
19 -> 219 | media : 0.383562
20 -> 190 | media : 0.331579
21 -> 215 | media : 0.488372
22 -> 235 | media : 0.468085
23 -> 219 | media : 0.488584
24 -> 198 | media : 0.328283
25 -> 205 | media : 0.502439
26 -> 200 | media : 0.415000
27 -> 212 | media : 0.301887
28 -> 184 | media : 0.375000
29 -> 178 | media : 0.331461
30 -> 186 | media : 0.241935
31 -> 191 | media : 0.230366
32 -> 192 | media : 0.348958
33 -> 168 | media : 0.226190
34 -> 154 | media : 0.227273
35 -> 160 | media : 0.212500
36 -> 149 | media : 0.194631
37 -> 139 | media : 0.208633
38 -> 118 | media : 0.203390
39 -> 156 | media : 0.243590
40 -> 141 | media : 0.198582
41 -> 140 | media : 0.135714
42 -> 144 | media : 0.152778
43 -> 141 | media : 0.205674
44 -> 134 | media : 0.156716
45 -> 147 | media : 0.149660
46 -> 133 | media : 0.180451
47 -> 122 | media : 0.278689
48 -> 118 | media : 0.135593
49 -> 114 | media : 0.149123
50 -> 128 | media : 0.140625
51 -> 116 | media : 0.181034
52 -> 103 | media : 0.165049
53 -> 110 | media : 0.100000
54 -> 103 | media : 0.135922
55 -> 100 | media : 0.210000
56 -> 108 | media : 0.222222
57 -> 114 | media : 0.114035
58 -> 113 | media : 0.123894
59 -> 109 | media : 0.137615
60 -> 116 | media : 0.172414
61 -> 100 | media : 0.150000
62 -> 105 | media : 0.152381
63 -> 145 | media : 0.110345
64 -> 134 | media : 0.141791
65 -> 144 | media : 0.055556
66 -> 125 | media : 0.096000
67 -> 103 | media : 0.145631
68 -> 123 | media : 0.154472
69 -> 96 | media : 0.104167
70 -> 99 | media : 0.141414
71 -> 89 | media : 0.134831
72 -> 89 | media : 0.168539
73 -> 76 | media : 0.157895
74 -> 70 | media : 0.085714
75 -> 48 | media : 0.166667
76 -> 38 | media : 0.052632
77 -> 30 | media : 0.100000
78 -> 20 | media : 0.050000
79 -> 27 | media : 0.037037
80 -> 19 | media : 0.210526
81 -> 22 | media : 0.136364
82 -> 11 | media : 0.000000
83 -> 11 | media : 0.000000
84 -> 3 | media : 0.333333
85 -> 3 | media : 0.000000
86 -> 3 | media : 0.333333
87 -> 2 | media : 0.000000
89 -> 1 | media : 1.000000
90 -> 2 | media : 0.000000
91 -> 1 | media : 0.000000
2014/2/8
1 -> 9221 | media : 3.648737
2 -> 6360 | media : 12.328616
3 -> 4052 | media : 5.401037
4 -> 2664 | media : 4.659535
5 -> 1827 | media : 3.305966
6 -> 1303 | media : 2.598619
7 -> 1054 | media : 2.420304
8 -> 740 | media : 1.675676
9 -> 547 | media : 1.281536
10 -> 406 | media : 1.330049
11 -> 372 | media : 1.327957
12 -> 283 | media : 1.113074
13 -> 267 | media : 1.168539
14 -> 199 | media : 1.070352
15 -> 175 | media : 0.822857
16 -> 132 | media : 0.712121
17 -> 89 | media : 0.314607
18 -> 91 | media : 0.274725
19 -> 81 | media : 0.259259
20 -> 80 | media : 0.362500
21 -> 79 | media : 0.265823
22 -> 89 | media : 0.359551
23 -> 102 | media : 0.372549
24 -> 117 | media : 0.435897
25 -> 148 | media : 0.385135
26 -> 153 | media : 0.496732
27 -> 170 | media : 0.417647
28 -> 179 | media : 0.346369
29 -> 176 | media : 0.409091
30 -> 149 | media : 0.389262
31 -> 154 | media : 0.396104
32 -> 161 | media : 0.416149
33 -> 174 | media : 0.373563
34 -> 146 | media : 0.410959
35 -> 150 | media : 0.353333
36 -> 134 | media : 0.343284
37 -> 120 | media : 0.375000
38 -> 115 | media : 0.339130
39 -> 102 | media : 0.333333
40 -> 78 | media : 0.371795
41 -> 104 | media : 0.192308
42 -> 100 | media : 0.250000
43 -> 91 | media : 0.351648
44 -> 75 | media : 0.200000
45 -> 58 | media : 0.241379
46 -> 73 | media : 0.150685
47 -> 99 | media : 0.202020
48 -> 84 | media : 0.238095
49 -> 85 | media : 0.188235
50 -> 90 | media : 0.188889
51 -> 85 | media : 0.176471
52 -> 70 | media : 0.200000
53 -> 84 | media : 0.178571
54 -> 96 | media : 0.166667
55 -> 98 | media : 0.234694
56 -> 130 | media : 0.138462
57 -> 110 | media : 0.181818
58 -> 109 | media : 0.137615
59 -> 105 | media : 0.209524
60 -> 108 | media : 0.175926
61 -> 125 | media : 0.208000
62 -> 109 | media : 0.137615
63 -> 122 | media : 0.131148
64 -> 115 | media : 0.191304
65 -> 111 | media : 0.189189
66 -> 101 | media : 0.128713
67 -> 104 | media : 0.125000
68 -> 80 | media : 0.137500
69 -> 78 | media : 0.230769
70 -> 69 | media : 0.260870
71 -> 54 | media : 0.259259
72 -> 46 | media : 0.108696
73 -> 38 | media : 0.157895
74 -> 52 | media : 0.076923
75 -> 52 | media : 0.192308
76 -> 27 | media : 0.074074
77 -> 25 | media : 0.120000
78 -> 27 | media : 0.148148
79 -> 24 | media : 0.250000
80 -> 20 | media : 0.150000
81 -> 18 | media : 0.111111
82 -> 6 | media : 0.000000
83 -> 13 | media : 0.000000
84 -> 10 | media : 0.300000
85 -> 6 | media : 0.000000
86 -> 4 | media : 0.000000
87 -> 3 | media : 0.000000
88 -> 3 | media : 0.333333
89 -> 2 | media : 0.000000
90 -> 5 | media : 0.200000
91 -> 1 | media : 0.000000
92 -> 2 | media : 0.000000
93 -> 2 | media : 0.000000
94 -> 2 | media : 0.000000
95 -> 2 | media : 0.500000
2014/2/9
1 -> 8397 | media : 4.372514
2 -> 5777 | media : 13.344989
3 -> 3493 | media : 6.241054
4 -> 2135 | media : 6.123653
5 -> 1450 | media : 3.563448
6 -> 1164 | media : 3.861684
7 -> 861 | media : 3.003484
8 -> 653 | media : 2.837672
9 -> 506 | media : 1.974308
10 -> 413 | media : 1.200969
11 -> 355 | media : 1.301408
12 -> 306 | media : 0.650327
13 -> 288 | media : 0.868056
14 -> 282 | media : 0.758865
15 -> 264 | media : 0.886364
16 -> 244 | media : 0.811475
17 -> 214 | media : 0.640187
18 -> 206 | media : 0.859223
19 -> 228 | media : 0.539474
20 -> 186 | media : 0.526882
21 -> 151 | media : 0.470199
22 -> 180 | media : 0.538889
23 -> 174 | media : 0.517241
24 -> 197 | media : 0.573604
25 -> 183 | media : 0.464481
26 -> 161 | media : 0.658385
27 -> 151 | media : 0.675497
28 -> 164 | media : 0.408537
29 -> 137 | media : 0.481752
30 -> 127 | media : 0.401575
31 -> 132 | media : 0.333333
32 -> 111 | media : 0.306306
33 -> 102 | media : 0.323529
34 -> 95 | media : 0.284211
35 -> 91 | media : 0.307692
36 -> 79 | media : 0.265823
37 -> 92 | media : 0.271739
38 -> 93 | media : 0.301075
39 -> 93 | media : 0.236559
40 -> 70 | media : 0.314286
41 -> 88 | media : 0.318182
42 -> 95 | media : 0.242105
43 -> 98 | media : 0.316327
44 -> 81 | media : 0.246914
45 -> 87 | media : 0.195402
46 -> 93 | media : 0.204301
47 -> 78 | media : 0.230769
48 -> 99 | media : 0.191919
49 -> 98 | media : 0.204082
50 -> 94 | media : 0.234043
51 -> 99 | media : 0.252525
52 -> 104 | media : 0.230769
53 -> 88 | media : 0.204545
54 -> 101 | media : 0.138614
55 -> 95 | media : 0.147368
56 -> 61 | media : 0.278689
57 -> 55 | media : 0.163636
58 -> 72 | media : 0.180556
59 -> 58 | media : 0.241379
60 -> 66 | media : 0.212121
61 -> 45 | media : 0.177778
62 -> 38 | media : 0.184211
63 -> 48 | media : 0.354167
64 -> 30 | media : 0.000000
65 -> 30 | media : 0.066667
66 -> 27 | media : 0.259259
67 -> 18 | media : 0.166667
68 -> 33 | media : 0.151515
69 -> 15 | media : 0.133333
70 -> 14 | media : 0.071429
71 -> 9 | media : 0.111111
72 -> 12 | media : 0.250000
73 -> 3 | media : 0.000000
74 -> 5 | media : 0.200000
75 -> 3 | media : 0.333333
76 -> 2 | media : 1.000000
77 -> 1 | media : 0.000000
78 -> 1 | media : 0.000000
79 -> 1 | media : 1.000000
80 -> 1 | media : 0.000000
84 -> 1 | media : 0.000000
2014/2/10
1 -> 13748 | media : 2.457303
2 -> 8985 | media : 9.247301
3 -> 5159 | media : 4.269820
4 -> 3163 | media : 3.117610
5 -> 1909 | media : 3.323206
6 -> 1284 | media : 2.921340
7 -> 781 | media : 1.574904
8 -> 483 | media : 1.250518
9 -> 427 | media : 0.782201
10 -> 275 | media : 1.836364
11 -> 237 | media : 0.506329
12 -> 180 | media : 1.288889
13 -> 171 | media : 1.216374
14 -> 193 | media : 0.911917
15 -> 181 | media : 2.121547
16 -> 140 | media : 1.207143
17 -> 136 | media : 0.816176
18 -> 116 | media : 1.362069
19 -> 111 | media : 0.738739
20 -> 104 | media : 0.951923
21 -> 96 | media : 0.833333
22 -> 95 | media : 0.873684
23 -> 83 | media : 1.000000
24 -> 62 | media : 0.612903
25 -> 47 | media : 0.553191
26 -> 32 | media : 0.437500
27 -> 53 | media : 0.301887
28 -> 55 | media : 0.290909
29 -> 49 | media : 0.163265
30 -> 40 | media : 0.325000
31 -> 37 | media : 0.351351
32 -> 61 | media : 0.393443
33 -> 77 | media : 0.467532
34 -> 86 | media : 0.534884
35 -> 84 | media : 0.428571
36 -> 93 | media : 0.430108
37 -> 105 | media : 0.419048
38 -> 107 | media : 0.345794
39 -> 84 | media : 0.404762
40 -> 92 | media : 0.326087
41 -> 80 | media : 0.312500
42 -> 95 | media : 0.252632
43 -> 85 | media : 0.247059
44 -> 99 | media : 0.262626
45 -> 99 | media : 0.292929
46 -> 118 | media : 0.228814
47 -> 113 | media : 0.194690
48 -> 109 | media : 0.247706
49 -> 128 | media : 0.257812
50 -> 137 | media : 0.182482
51 -> 114 | media : 0.280702
52 -> 101 | media : 0.217822
53 -> 124 | media : 0.282258
54 -> 122 | media : 0.245902
55 -> 119 | media : 0.252101
56 -> 120 | media : 0.133333
57 -> 162 | media : 0.209877
58 -> 166 | media : 0.180723
59 -> 150 | media : 0.213333
60 -> 126 | media : 0.142857
61 -> 161 | media : 0.149068
62 -> 162 | media : 0.234568
63 -> 181 | media : 0.160221
64 -> 200 | media : 0.170000
65 -> 190 | media : 0.147368
66 -> 165 | media : 0.157576
67 -> 161 | media : 0.180124
68 -> 169 | media : 0.118343
69 -> 155 | media : 0.129032
70 -> 144 | media : 0.222222
71 -> 134 | media : 0.171642
72 -> 124 | media : 0.096774
73 -> 122 | media : 0.155738
74 -> 90 | media : 0.133333
75 -> 97 | media : 0.164948
76 -> 88 | media : 0.193182
77 -> 82 | media : 0.170732
78 -> 70 | media : 0.257143
79 -> 73 | media : 0.082192
80 -> 59 | media : 0.186441
81 -> 48 | media : 0.187500
